ts_utc,rate
2021-07-01T00:00:00+00:00,-2.631e-05
2021-07-01T08:00:00.004000+00:00,1.412e-05
2021-07-01T16:00:00.028000+00:00,0.0001
2021-07-02T00:00:00.002000+00:00,0.0001
2021-07-02T08:00:00.016000+00:00,8.837e-05
2021-07-02T16:00:00.007000+00:00,0.0001
2021-07-03T00:00:00.008000+00:00,0.0001
2021-07-03T08:00:00+00:00,0.0001
2021-07-03T16:00:00.004000+00:00,0.0001
2021-07-04T00:00:00.012000+00:00,0.0001
2021-07-04T08:00:00.002000+00:00,0.0001
2021-07-04T16:00:00.003000+00:00,0.0001
2021-07-05T00:00:00.004000+00:00,0.0001
2021-07-05T08:00:00+00:00,0.0001
2021-07-05T16:00:00.009000+00:00,-0.00032559
2021-07-06T00:00:00.008000+00:00,-8.271e-05
2021-07-06T08:00:00.019000+00:00,0.0001
2021-07-06T16:00:00+00:00,0.0001
2021-07-07T00:00:00.007000+00:00,0.0001
2021-07-07T08:00:00.001000+00:00,0.0001
2021-07-07T16:00:00.008000+00:00,0.0001
2021-07-08T00:00:00.002000+00:00,0.0001
2021-07-08T08:00:00.010000+00:00,0.0001
2021-07-08T16:00:00.003000+00:00,0.0001
2021-07-09T00:00:00+00:00,0.0001
2021-07-09T08:00:00.006000+00:00,-2.937e-05
2021-07-09T16:00:00+00:00,0.0001
2021-07-10T00:00:00.002000+00:00,0.0001
2021-07-10T08:00:00+00:00,0.0001
2021-07-10T16:00:00.001000+00:00,0.0001
2021-07-11T00:00:00.001000+00:00,0.0001
2021-07-11T08:00:00.025000+00:00,0.0001
2021-07-11T16:00:00.006000+00:00,0.0001
2021-07-12T00:00:00+00:00,0.0001
2021-07-12T08:00:00.021000+00:00,0.0001
2021-07-12T16:00:00+00:00,0.0001
2021-07-13T00:00:00+00:00,0.0001
2021-07-13T08:00:00.013000+00:00,0.0001
2021-07-13T16:00:00.005000+00:00,0.0001
2021-07-14T00:00:00+00:00,0.0001
2021-07-14T08:00:00+00:00,5.711e-05
2021-07-14T16:00:00.005000+00:00,0.0001
2021-07-15T00:00:00.005000+00:00,0.0001
2021-07-15T08:00:00.001000+00:00,0.0001
2021-07-15T16:00:00+00:00,0.0001
2021-07-16T00:00:00+00:00,0.0001
2021-07-16T08:00:00+00:00,0.0001
2021-07-16T16:00:00.001000+00:00,0.0001
2021-07-17T00:00:00.004000+00:00,9.936e-05
2021-07-17T08:00:00.009000+00:00,4.998e-05
2021-07-17T16:00:00.006000+00:00,5.788e-05
2021-07-18T00:00:00+00:00,0.0001
2021-07-18T08:00:00.001000+00:00,0.0001
2021-07-18T16:00:00.003000+00:00,3.454e-05
2021-07-19T00:00:00.002000+00:00,0.0001
2021-07-19T08:00:00.006000+00:00,3.297e-05
2021-07-19T16:00:00.006000+00:00,-1.736e-05
2021-07-20T00:00:00.002000+00:00,0.0001
2021-07-20T08:00:00.011000+00:00,-0.00025901
2021-07-20T16:00:00.001000+00:00,-2.431e-05
2021-07-21T00:00:00.022000+00:00,-4.249e-05
2021-07-21T08:00:00+00:00,6.987e-05
2021-07-21T16:00:00.018000+00:00,4.144e-05
2021-07-22T00:00:00.002000+00:00,0.0001
2021-07-22T08:00:00.006000+00:00,0.0001
2021-07-22T16:00:00.010000+00:00,0.0001
2021-07-23T00:00:00.013000+00:00,0.0001
2021-07-23T08:00:00+00:00,0.0001
2021-07-23T16:00:00.005000+00:00,0.0001
2021-07-24T00:00:00+00:00,0.0001
2021-07-24T08:00:00.002000+00:00,0.0001
2021-07-24T16:00:00.001000+00:00,0.0001
2021-07-25T00:00:00.003000+00:00,0.0001
2021-07-25T08:00:00.015000+00:00,0.0001
2021-07-25T16:00:00+00:00,0.0001
2021-07-26T00:00:00+00:00,0.0001
2021-07-26T08:00:00+00:00,0.0001
2021-07-26T16:00:00+00:00,0.0001
2021-07-27T00:00:00.046000+00:00,0.0001
2021-07-27T08:00:00.014000+00:00,0.0001
2021-07-27T16:00:00.007000+00:00,0.0001
2021-07-28T00:00:00+00:00,0.0001
2021-07-28T08:00:00.002000+00:00,0.0001
2021-07-28T16:00:00.005000+00:00,0.0001
2021-07-29T00:00:00.004000+00:00,0.0001
2021-07-29T08:00:00+00:00,0.0001
2021-07-29T16:00:00.007000+00:00,0.0001
2021-07-30T00:00:00.004000+00:00,0.0001
2021-07-30T08:00:00+00:00,0.0001
2021-07-30T16:00:00+00:00,0.0001
2021-07-31T00:00:00+00:00,0.0001
2021-07-31T08:00:00.014000+00:00,0.0001
2021-07-31T16:00:00.003000+00:00,0.0001
2021-08-01T00:00:00.005000+00:00,0.0001
2021-08-01T08:00:00.016000+00:00,0.00020359
2021-08-01T16:00:00.001000+00:00,0.00019681
2021-08-02T00:00:00+00:00,0.0001
2021-08-02T08:00:00.014000+00:00,0.0001
2021-08-02T16:00:00.021000+00:00,0.0001
2021-08-03T00:00:00+00:00,0.0001
2021-08-03T08:00:00+00:00,0.0001
2021-08-03T16:00:00.009000+00:00,0.0001
2021-08-04T00:00:00+00:00,0.0001
2021-08-04T08:00:00+00:00,0.0001
2021-08-04T16:00:00.003000+00:00,0.0001
2021-08-05T00:00:00+00:00,0.0001
2021-08-05T08:00:00+00:00,0.0001
2021-08-05T16:00:00.001000+00:00,0.0001
2021-08-06T00:00:00+00:00,0.0001
2021-08-06T08:00:00.004000+00:00,0.0001
2021-08-06T16:00:00.003000+00:00,0.00024257
2021-08-07T00:00:00.015000+00:00,0.00051042
2021-08-07T08:00:00.001000+00:00,0.00058676
2021-08-07T16:00:00.002000+00:00,0.00060928
2021-08-08T00:00:00+00:00,0.00065496
2021-08-08T08:00:00.002000+00:00,0.00044762
2021-08-08T16:00:00.018000+00:00,0.00055772
2021-08-09T00:00:00+00:00,0.00021706
2021-08-09T08:00:00+00:00,0.0004415
2021-08-09T16:00:00.002000+00:00,0.00036113
2021-08-10T00:00:00+00:00,0.0001
2021-08-10T08:00:00.003000+00:00,0.00025552
2021-08-10T16:00:00+00:00,0.00036504
2021-08-11T00:00:00.006000+00:00,0.00071508
2021-08-11T08:00:00.003000+00:00,0.00081207
2021-08-11T16:00:00+00:00,0.00079533
2021-08-12T00:00:00.013000+00:00,0.0002991
2021-08-12T08:00:00.001000+00:00,0.00063279
2021-08-12T16:00:00+00:00,0.00015117
2021-08-13T00:00:00+00:00,0.0001
2021-08-13T08:00:00+00:00,0.00036501
2021-08-13T16:00:00.002000+00:00,0.00028221
2021-08-14T00:00:00.006000+00:00,0.0003723
2021-08-14T08:00:00+00:00,0.0006482
2021-08-14T16:00:00+00:00,0.00057546
2021-08-15T00:00:00.003000+00:00,0.00059794
2021-08-15T08:00:00+00:00,0.00053723
2021-08-15T16:00:00.007000+00:00,0.00048905
2021-08-16T00:00:00.012000+00:00,0.00077534
2021-08-16T08:00:00.003000+00:00,0.00075376
2021-08-16T16:00:00.010000+00:00,0.00030419
2021-08-17T00:00:00.018000+00:00,0.00022657
2021-08-17T08:00:00.015000+00:00,0.00021479
2021-08-17T16:00:00.006000+00:00,0.00022165
2021-08-18T00:00:00+00:00,0.0001
2021-08-18T08:00:00+00:00,0.0001
2021-08-18T16:00:00.011000+00:00,0.0001
2021-08-19T00:00:00+00:00,0.0001
2021-08-19T08:00:00.014000+00:00,0.00017454
2021-08-19T16:00:00+00:00,0.0001
2021-08-20T00:00:00+00:00,0.00040915
2021-08-20T08:00:00.001000+00:00,0.00044864
2021-08-20T16:00:00.001000+00:00,0.0005544
2021-08-21T00:00:00.005000+00:00,0.00020372
2021-08-21T08:00:00.001000+00:00,0.00053922
2021-08-21T16:00:00+00:00,0.00047552
2021-08-22T00:00:00.005000+00:00,0.00038199
2021-08-22T08:00:00.007000+00:00,0.00031329
2021-08-22T16:00:00.002000+00:00,0.00052123
2021-08-23T00:00:00.003000+00:00,0.00029152
2021-08-23T08:00:00.005000+00:00,0.00075426
2021-08-23T16:00:00.002000+00:00,0.00081515
2021-08-24T00:00:00.006000+00:00,0.00078965
2021-08-24T08:00:00.004000+00:00,0.00093203
2021-08-24T16:00:00+00:00,0.00070134
2021-08-25T00:00:00.015000+00:00,0.0001
2021-08-25T08:00:00+00:00,0.00012255
2021-08-25T16:00:00+00:00,0.0001
2021-08-26T00:00:00.001000+00:00,0.00014589
2021-08-26T08:00:00.016000+00:00,0.00020591
2021-08-26T16:00:00.004000+00:00,0.00020401
2021-08-27T00:00:00.013000+00:00,0.00018623
2021-08-27T08:00:00.001000+00:00,0.00026187
2021-08-27T16:00:00.004000+00:00,0.00015768
2021-08-28T00:00:00+00:00,0.00019032
2021-08-28T08:00:00+00:00,0.00052214
2021-08-28T16:00:00+00:00,0.00035501
2021-08-29T00:00:00+00:00,0.00034873
2021-08-29T08:00:00.002000+00:00,0.00020095
2021-08-29T16:00:00.005000+00:00,0.00034429
2021-08-30T00:00:00.013000+00:00,0.00050168
2021-08-30T08:00:00.008000+00:00,0.00081384
2021-08-30T16:00:00+00:00,0.00056891
2021-08-31T00:00:00+00:00,0.00033931
2021-08-31T08:00:00.007000+00:00,0.00029868
2021-08-31T16:00:00.003000+00:00,0.00031072
2021-09-01T00:00:00+00:00,0.00037717
